,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
22,22,22,22,29,Age of Empires II: Definitive Edition,Outros,Xbox Game Studios ,Não,56299.0,Overwhelmingly Positive,1,Sim,Sim,novo,14.0,8.0,14.0,outros,8.0,outros,30.0,Médio
23,23,23,23,30,theHunter: Call of the Wild™,Outros,Outros,Não,51060.0,Very Positive,1,Sim,Sim,antigo,10.0,1.0,10.0,outros,8.0,NVIDIA-GTX-760,36.0,Médio
24,24,24,24,32,Deep Rock Galactic,Outros,Outros,Não,53871.0,Overwhelmingly Positive,1,Sim,Sim,novo,15.0,1.0,15.0,outros,8.0,NVIDIA-970,3.0,Alto
25,25,25,25,33,Age of Empires III: Definitive Edition,Outros,Xbox Game Studios ,Não,10909.0,Mostly Positive,1,Sim,Sim,novo,13.0,7.0,13.0,outros,16.0,GEFORCE-GTX-980,42.0,Médio
26,26,26,26,34,Hollow Knight,Outros,Outros,Sim,108887.0,Overwhelmingly Positive,3,Sim,Não,antigo,10.0,10.0,10.0,outros,8.0,GEFORCE-GTX-560,9.0,Médio
27,27,27,27,35,Frostpunk,Outros,Outros,Não,47901.0,Very Positive,1,Sim,Não,antigo,12.0,1.0,12.0,outros,8.0,GEFORCE-970,8.0,Alto
28,28,28,28,37,Left 4 Dead 2,Outros,Outros,Não,293340.0,Overwhelmingly Positive,3,Sim,Sim,antigo,28.0,5.0,,INTEL-CORE-2-DUO,2.0,NVIDIA-7600,13.0,Médio
29,29,29,29,39,Planet Zoo,Outros,Outros,Não,29439.0,Very Positive,1,Sim,Não,novo,18.0,11.0,18.0,outros,16.0,NVIDIA-GEFORCE-GTX-1070,16.0,Alto
30,30,30,30,43,Arma 3,Outros,Outros,Não,129059.0,Very Positive,1,Sim,Sim,antigo,14.0,1.0,14.0,INTEL-CORE-I5-4460,8.0,NVIDIA-GEFORCE-GTX-660,,Alto
31,31,31,31,44,House Flipper,Outros,Outros,Sim,30275.0,Overwhelmingly Positive,2,Sim,Sim,antigo,21.0,,21.0,INTEL-CORE-I5-8400,8.0,GEFORCE-GTX-970,6.0,Médio
32,32,32,32,45,Garry's Mod,Outros,Outros,Sim,532602.0,Overwhelmingly Positive,3,Sim,Sim,antigo,25.0,1.0,1.0,outros,8.0,outros,20.0,Médio
33,33,33,33,46,The Witcher® 3: Wild Hunt,Outros,Outros,Não,410541.0,Overwhelmingly Positive,1,Sim,Não,antigo,16.0,7.0,16.0,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-770,35.0,Alto
34,34,34,34,47,Gang Beasts,Outros,Outros,Sim,21094.0,Very Positive,3,Sim,Sim,antigo,6.0,,,outros,8.0,outros,2.0,Baixo
35,35,35,35,48,Katana ZERO,Outros,Devolver Digital ,Sim,27016.0,Overwhelmingly Positive,2,Sim,Não,novo,10.0,,10.0,INTEL-CORE-I3-3240,2.0,GEFORCE-8800,0.2,Médio
36,36,36,36,49,In Silence,Outros,Outros,Não,3501.0,Very Positive,2,Sim,Sim,novo,9.0,,,outros,8.0,outros,4.0,Médio
37,37,37,37,51,Warhammer: Vermintide 2,Outros,Outros,Sim,44339.0,Very Positive,1,Sim,Sim,antigo,9.0,1.0,9.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-970,85.0,Alto
38,39,39,39,53,Conan Exiles,Outros,Outros,Não,42325.0,Very Positive,1,Sim,Sim,antigo,12.0,1.0,12.0,INTEL-QUAD-CORE-I7-3770K,8.0,NVIDIA-GEFORCE-GTX-780-TI,69.0,Alto
39,40,40,40,54,Assetto Corsa,Outros,Outros,Não,29301.0,Very Positive,1,Sim,Sim,antigo,4.0,,,outros,6.0,NVIDIA-GEFORCE-GTX-970,30.0,Médio
40,41,41,41,55,Hell Let Loose,Outros,Team17 Digital Ltd ,Sim,18889.0,Very Positive,1,Sim,Sim,novo,10.0,,,outros,16.0,NVIDIA-GTX-1070,20.0,Alto
41,42,42,42,56,SCUM,Outros,Outros,Sim,37181.0,Very Positive,1,Sim,Sim,antigo,11.0,1.0,11.0,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-1060,50.0,Alto
42,43,43,43,57,BeamNG.drive,Outros,Outros,Não,46761.0,Overwhelmingly Positive,1,Sim,Sim,antigo,1.0,,,INTEL-CORE-I7-6700,16.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
43,44,44,44,58,Medieval Dynasty,Outros,Toplitz Productions ,Não,10159.0,Overwhelmingly Positive,1,Sim,Não,novo,15.0,,,outros,16.0,GEFORCE-GTX-1060,10.0,Alto
44,45,45,45,59,Wolcen: Lords of Mayhem,Outros,Outros,Sim,53050.0,Mixed,1,Sim,Sim,novo,9.0,1.0,9.0,INTEL-CORE-I7-4770,16.0,NVIDIA-GEFORCE-GTX-1060,18.0,Alto
45,46,46,46,60,Space Engineers,Outros,Outros,Sim,71963.0,Very Positive,1,Sim,Sim,novo,16.0,,,INTEL-QUAD-CORE-I7-,16.0,GEFORCE-1070,25.0,Alto
46,47,47,47,62,Bloons TD 6,Outros,Outros,Não,39241.0,Overwhelmingly Positive,2,Sim,Sim,antigo,16.0,,,outros,8.192,outros,4.096,Médio
47,48,48,48,64,Subnautica,Outros,Outros,Não,133942.0,Overwhelmingly Positive,2,Sim,Sim,antigo,21.0,1.0,21.0,INTEL-HASWELL-4-,8.0,NVIDIA-GTX-550-TI,20.0,Alto
48,49,49,49,65,Black Desert Online SA,Outros,Outros,Não,6339.0,Very Positive,1,Não,Sim,novo,3.0,,2.0,INTEL-CORE-I5-650,8.0,NVIDIA-GTX-970,27.0,Baixo
49,50,50,50,66,Crusader Kings III,Outros,Paradox Interactive ,Não,28055.0,Overwhelmingly Positive,3,Sim,Sim,novo,7.0,1.0,,outros,8.0,outros,8.0,Alto
50,51,51,51,67,Borderlands 3,Outros,2K ,Não,48404.0,Very Positive,1,Sim,Sim,novo,11.0,8.0,11.0,outros,16.0,NVIDIA-GEFORCE-GTX-1060,75.0,Alto
51,52,52,52,68,Green Hell,Outros,Outros,Sim,19722.0,Very Positive,1,Sim,Não,novo,19.0,1.0,19.0,outros,8.0,GEFORCE-970,8.0,Alto
52,53,53,53,69,Grand Theft Auto: San Andreas,Outros,Outros,Não,44223.0,Overwhelmingly Positive,1,Sim,Sim,antigo,1.0,,,INTEL-PENTIUM-4-,0.384,GEFORCE-6,,Médio
53,55,55,55,71,Fallout 4,Outros,Bethesda Softworks ,Não,135289.0,Very Positive,1,Sim,Não,antigo,10.0,6.0,10.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GTX-780,30.0,Alto
54,56,56,56,72,South Park™: The Fractured But Whole™,Outros,Ubisoft ,Não,13145.0,Very Positive,1,Sim,Não,antigo,9.0,6.0,9.0,INTEL-CORE-I5-4690K,,NVIDIA-GEFORCE-GTX-670,20.0,Alto
55,57,57,57,73,Risk of Rain 2,Outros,Outros,Sim,89197.0,Overwhelmingly Positive,1,Sim,Sim,novo,11.0,,,INTEL-CORE-I5-4670K,4.0,outros,4.0,Alto
56,58,58,58,74,Teardown,Outros,Outros,Sim,10695.0,Overwhelmingly Positive,1,Sim,Não,novo,1.0,,,INTEL-CORE-I7-,4.0,NVIDIA-GEFORCE-GTX-1080,2.0,Médio
57,59,59,59,75,MORDHAU,Outros,Outros,Sim,66291.0,Very Positive,1,Não,Sim,novo,10.0,1.0,,INTEL-CORE-I5-,16.0,NVIDIA-GTX-1060,40.0,Médio
58,60,60,60,76,The Binding of Isaac: Rebirth,Outros,Outros,Não,103977.0,Overwhelmingly Positive,3,Sim,Não,antigo,1.0,1.0,1.0,outros,8.0,GEFORCE-2,0.449,Médio
59,61,61,61,77,Automobilista 2,Outros,Outros,Não,1815.0,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I7-8700K,16.0,NVIDIA-GTX-1080,50.0,Alto
60,62,62,62,78,Squad,Outros,Outros,Sim,50467.0,Overwhelmingly Positive,1,Não,Sim,novo,1.0,1.0,,outros,16.0,NVIDIA-GTX-1060,55.0,Alto
61,63,63,63,79,Empire of Sin,Outros,Paradox Interactive ,Não,1804.0,Mixed,2,Sim,Não,novo,9.0,1.0,9.0,outros,8.0,outros,10.0,Alto
62,64,64,64,80,Last Epoch,Outros,Outros,Sim,2903.0,Very Positive,2,Sim,Não,novo,1.0,1.0,,INTEL-CORE-I5-6500,8.0,NVIDIA-GTX-1060,20.0,Alto
63,65,65,65,81,Phoenix Point: Year One Edition,Outros,Outros,Não,413.0,Mostly Positive,2,Não,Não,novo,8.0,1.0,8.0,INTEL-CORE-I5-3,16.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
64,66,66,66,82,This War of Mine,Outros,Outros,Sim,55359.0,Very Positive,3,Sim,Não,antigo,12.0,1.0,12.0,outros,4.0,GEFORCE-GTX-260,,Alto
65,67,67,67,83,Stellaris,Outros,Paradox Interactive ,Não,65971.0,Very Positive,3,Sim,Sim,antigo,8.0,,,outros,4.0,outros,10.0,Alto
66,68,68,68,84,Project Wingman,Outros,Outros,Não,1943.0,Very Positive,1,Sim,Não,novo,8.0,1.0,8.0,outros,8.0,outros,16.0,Alto
67,69,69,69,85,Hearts of Iron IV,Outros,Paradox Interactive ,Não,81192.0,Very Positive,3,Sim,Sim,antigo,7.0,,,INTEL-CORE-I5-750,4.0,outros,2.0,Alto
68,70,70,70,86,Hunt: Showdown,Outros,Outros,Não,56009.0,Very Positive,1,Não,Sim,novo,11.0,1.0,,outros,12.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
69,71,71,71,87,Pacify,Outros,Outros,Sim,12473.0,Very Positive,2,Sim,Sim,novo,16.0,1.0,16.0,outros,8.0,outros,6.0,Baixo
70,72,72,72,88,Deadside,Outros,Outros,Sim,13288.0,Very Positive,1,Sim,Sim,novo,5.0,,,outros,8.0,outros,20.0,Médio
71,73,73,73,90,Resident Evil 2,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,50304.0,Overwhelmingly Positive,1,Sim,Sim,novo,12.0,7.0,12.0,outros,8.0,outros,26.0,Alto
72,74,74,74,91,STAR WARS™ Battlefront,Outros,Electronic Arts ,Não,764.0,Very Positive,1,Sim,Sim,antigo,11.0,7.0,,outros,16.0,outros,40.0,Alto
73,75,75,75,92,Age of Mythology: Extended Edition,Outros,Xbox Game Studios ,Não,16979.0,Overwhelmingly Positive,1,Sim,Sim,antigo,8.0,8.0,,outros,4.0,outros,5.0,Alto
74,76,76,76,93,Red Dead Online,Outros,Outros,Não,3076.0,Mostly Positive,1,Não,Sim,novo,13.0,1.0,13.0,outros,,NVIDIA-GEFORCE-GTX-1060,150.0,Médio
75,77,77,77,94,7 Days to Die,Outros,Outros,Sim,102824.0,Very Positive,3,Sim,Sim,antigo,14.0,,,outros,12.0,outros,12.0,Médio
76,78,78,78,95,Overcooked! 2,Outros,Team17 Digital Ltd ,Sim,17325.0,Overwhelmingly Positive,3,Sim,Sim,antigo,12.0,,12.0,outros,,NVIDIA-GEFORCE-GTX-650,,Alto
77,79,79,79,98,Street Fighter V,Capcom ,Capcom ,Não,16183.0,Very Positive,1,Sim,Sim,antigo,13.0,2.0,13.0,INTEL-CORE-I5-4690K,8.0,outros,,Médio
78,80,80,80,99,DiRT Rally 2.0,Codemasters ,Codemasters ,Não,10165.0,Very Positive,1,Sim,Sim,novo,8.0,8.0,8.0,INTEL-CORE-I5-8600K,8.0,NVIDIA-GTX-1070,100.0,Alto
79,81,81,81,100,Human: Fall Flat,Outros,Curve Digital ,Sim,89823.0,Overwhelmingly Positive,2,Sim,Sim,antigo,16.0,1.0,16.0,outros,2.048,GEFORCE-GTX-460,0.5,Médio
80,82,82,82,102,Jurassic World Evolution,Outros,Outros,Não,29809.0,Very Positive,1,Sim,Sim,antigo,12.0,11.0,,outros,12.0,NVIDIA-GEFORCE-GTX-1060,12.0,Alto
81,83,83,83,103,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment ,Konami Digital Entertainment ,Não,38126.0,Very Positive,1,Sim,Sim,antigo,8.0,2.0,8.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-760,28.0,Alto
82,84,84,84,104,Worms Rumble,Outros,Team17 Digital Ltd ,Sim,395.0,Very Positive,1,Não,Sim,novo,12.0,1.0,12.0,INTEL-CORE-I5-6600,8.0,outros,,Médio
83,86,86,86,111,The Isle,Outros,Outros,Sim,27093.0,Very Positive,1,Não,Sim,antigo,1.0,1.0,,outros,16.0,NVIDIA-GEFORCE-GTX-1070,25.0,Médio
84,87,87,87,112,Saints Row IV,Outros,Deep Silver ,Não,48993.0,Very Positive,2,Sim,Sim,antigo,8.0,1.0,8.0,outros,4.0,NVIDIA-GTX-560,10.0,Médio
85,88,88,88,115,Dead Cells,Outros,Outros,Sim,53408.0,Overwhelmingly Positive,3,Sim,Não,antigo,13.0,13.0,13.0,outros,4.0,NVIDIA-GTX-460,0.5,Alto
86,89,89,89,117,Little Nightmares,Outros,BANDAI NAMCO Entertainment ,Não,13858.0,Overwhelmingly Positive,1,Sim,Não,antigo,13.0,,13.0,outros,8.0,GEFORCE-GTX-660,10.0,Alto
87,90,90,90,119,They Are Billions,Outros,Outros,Não,27310.0,Very Positive,1,Sim,Não,novo,12.0,1.0,12.0,outros,8.0,NVIDIA-GTX-670,4.0,Baixo
88,91,91,91,120,Disco Elysium,Outros,Outros,Não,23713.0,Very Positive,2,Sim,Não,novo,5.0,1.0,5.0,INTEL-CORE-I7-,8.0,GEFORCE-1060,20.0,Alto
89,92,92,92,121,Ghostrunner,Outros,Outros,Não,12777.0,Very Positive,1,Sim,Não,novo,13.0,1.0,1.0,INTEL-CORE-I7-6700K,8.0,GEFORCE-GTX-970,22.0,Alto
90,93,93,93,122,Grim Dawn,Outros,Outros,Sim,48214.0,Overwhelmingly Positive,1,Sim,Sim,antigo,10.0,1.0,10.0,outros,6.0,GEFORCE-500,5.0,Alto
91,94,94,94,123,Saints Row: The Third,Outros,Deep Silver ,Não,39269.0,Overwhelmingly Positive,2,Sim,Sim,antigo,9.0,1.0,,outros,4.0,outros,,Alto
92,95,95,95,124,ASTRONEER,Outros,Outros,Sim,58924.0,Very Positive,1,Sim,Sim,antigo,13.0,,,outros,8.0,outros,4.0,Alto
93,96,96,96,125,Plants vs. Zombies: Battle for Neighborville™,Outros,Electronic Arts ,Não,1933.0,Very Positive,1,Sim,Sim,novo,14.0,,,outros,8.0,outros,15.0,Médio
94,97,97,97,127,Need for Speed™ Hot Pursuit Remastered,Outros,Electronic Arts ,Não,730.0,Mostly Positive,1,Sim,Sim,novo,10.0,6.0,,outros,8.0,GEFORCE-GTX-660,45.0,Alto
95,98,98,98,128,South Park™: The Stick of Truth™,Outros,Ubisoft ,Não,33295.0,Overwhelmingly Positive,1,Sim,Não,antigo,8.0,1.0,8.0,outros,4.0,GEFORCE-9800,6.0,Baixo
96,99,99,99,129,Far Cry® 4,Outros,Ubisoft ,Não,28458.0,Very Positive,1,Sim,Sim,antigo,18.0,7.0,18.0,outros,8.0,NVIDIA-GEFORCE-GTX-680,30.0,Alto
97,100,100,100,130,Remnant: From the Ashes,Outros,Outros,Não,28767.0,Very Positive,1,Sim,Sim,novo,9.0,6.0,9.0,INTEL-CORE-I5-4590,8.0,NVIDIA-GEFORCE-GTX-970,,Alto
98,101,101,101,131,Per Aspera,Outros,Raw Fury ,Sim,793.0,Mixed,1,Sim,Não,novo,8.0,1.0,8.0,INTEL-CORE-I7-8700,16.0,NVIDIA-GEFORCE-GTX-1070,10.0,Médio
99,102,102,102,132,State of Decay 2: Juggernaut Edition,Outros,Xbox Game Studios ,Não,15070.0,Very Positive,1,Não,Sim,novo,8.0,1.0,8.0,outros,16.0,NVIDIA-GEFORCE-GTX-1650,30.0,Alto
100,103,103,103,133,Two Point Hospital,Outros,SEGA ,Sim,15472.0,Overwhelmingly Positive,3,Sim,Sim,antigo,10.0,3.0,,INTEL-CORE-I5-6600,8.0,NVIDIA-GEFORCE-GTX-1060,6.0,Alto
101,105,105,105,136,Undertale,Outros,Outros,Sim,120845.0,Overwhelmingly Positive,3,Sim,Não,antigo,2.0,,,outros,3.0,outros,0.2,Médio
102,106,106,106,137,Car Mechanic Simulator 2018,Outros,Outros,Não,28413.0,Overwhelmingly Positive,2,Sim,Sim,antigo,17.0,,17.0,INTEL-CORE-I5-3,8.0,NVIDIA-GEFORCE-GTX-970,20.0,Médio
103,107,107,107,138,A Way Out,Outros,Electronic Arts ,Sim,6163.0,Very Positive,1,Sim,Sim,antigo,8.0,1.0,8.0,INTEL-CORE-I5-3570K,16.0,NVIDIA-GTX-960,25.0,Alto
104,108,108,108,139,Northgard,Outros,Outros,Sim,25062.0,Very Positive,3,Sim,Sim,antigo,11.0,1.0,11.0,outros,2.0,NVIDIA-GTX-660,1.0,Alto
105,109,109,109,140,Tropico 6,Outros,Outros,Não,10524.0,Very Positive,3,Sim,Sim,novo,10.0,8.0,10.0,outros,16.0,GEFORCE-GTX-960,16.0,Alto
106,110,110,110,142,Superliminal,Outros,Outros,Sim,3548.0,Overwhelmingly Positive,3,Sim,Não,novo,14.0,1.0,14.0,outros,8.0,NVIDIA-GTX-1070,12.0,Médio
107,111,111,111,143,Danganronpa V3: Killing Harmony,Outros,"Spike Chunsoft Co., Ltd. ",Não,8495.0,Very Positive,1,Sim,Não,antigo,5.0,2.0,5.0,INTEL-CORE-I5-4690K,8.0,outros,26.0,Alto
108,112,112,112,144,Beat Saber,Outros,Outros,Não,39715.0,Overwhelmingly Positive,1,Sim,Sim,novo,1.0,,,INTEL-CORE-I7-,8.0,NVIDIA-GTX-1060,0.2,Alto
109,113,113,113,145,Totally Accurate Battle Simulator,Outros,Outros,Sim,44072.0,Overwhelmingly Positive,2,Sim,Não,novo,1.0,,,INTEL-CORE-I7-4770,8.0,NVIDIA-GEFORCE-GTX-970,6.0,Médio
110,114,114,114,146,Devil May Cry 5,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,29590.0,Very Positive,1,Sim,Sim,novo,12.0,2.0,12.0,outros,8.0,outros,35.0,Alto
111,115,115,115,147,Barotrauma,Outros,Daedalic Entertainment ,Sim,6230.0,Overwhelmingly Positive,3,Sim,Sim,novo,13.0,,13.0,outros,8.0,GEFORCE-GTX-950,1.0,Baixo
112,116,116,116,148,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,21988.0,Very Positive,1,Sim,Sim,antigo,13.0,6.0,13.0,outros,8.0,outros,24.0,Alto
113,117,117,117,152,Door Kickers: Action Squad,Outros,Outros,Sim,4091.0,Overwhelmingly Positive,1,Sim,Sim,antigo,11.0,1.0,,outros,1.0,outros,0.1,Baixo
114,118,118,118,153,Age of Empires: Definitive Edition,Outros,Xbox Game Studios ,Não,5180.0,Very Positive,1,Sim,Sim,novo,13.0,9.0,13.0,outros,16.0,NVIDIA-GTX-650,20.0,Médio
115,119,119,119,154,Gunfire Reborn,Outros,Outros,Sim,24357.0,Overwhelmingly Positive,1,Sim,Sim,novo,17.0,,17.0,INTEL-CORE-I5-7500,8.0,outros,4.0,Médio
116,120,120,120,155,Mortal Kombat X,Outros,Warner Bros. Interactive Entertainment ,Não,23101.0,Very Positive,1,Sim,Sim,antigo,8.0,6.0,8.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-660,44.0,Alto
117,121,121,121,156,CarX Drift Racing Online,Outros,Outros,Não,9846.0,Overwhelmingly Positive,1,Sim,Sim,antigo,10.0,,,outros,8.0,GEFORCE-1050,4.0,Médio
118,122,122,122,157,Hero Siege,Outros,Outros,Sim,18445.0,Very Positive,3,Sim,Sim,antigo,8.0,1.0,,outros,6.0,outros,0.9,Baixo
119,123,123,123,158,Sniper Elite 4,Outros,Outros,Não,22514.0,Very Positive,1,Sim,Sim,antigo,10.0,7.0,10.0,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-970,,Alto
120,124,124,124,159,Far Cry® New Dawn,Outros,Ubisoft ,Não,13315.0,Mostly Positive,1,Sim,Sim,novo,15.0,8.0,15.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-970,30.0,Alto
121,125,125,125,160,Persona 4 Golden,Outros,SEGA ,Não,33086.0,Overwhelmingly Positive,1,Sim,Não,novo,4.0,2.0,4.0,INTEL-CORE-I5-650,4.0,NVIDIA-GEFORCE-GTX-460,14.0,Alto
122,126,126,126,162,NieR:Automata™,Outros,Square Enix ,Não,52549.0,Very Positive,1,Sim,Não,antigo,6.0,2.0,6.0,INTEL-CORE-I5-4670,8.0,NVIDIA-GEFORCE-GTX-980,50.0,Alto
123,128,128,128,164,Streamer Life Simulator,Outros,Outros,Sim,1575.0,Very Positive,1,Sim,Não,novo,10.0,,10.0,outros,6.0,GEFORCE-GTX-970,5.0,Médio
124,129,129,129,165,Resident Evil 5,Capcom ,Capcom ,Não,13806.0,Very Positive,1,Sim,Sim,antigo,9.0,1.0,11.0,outros,4.0,outros,,Médio
125,130,130,130,166,Friday the 13th: The Game,Outros,Outros,Não,43106.0,Very Positive,1,Sim,Sim,antigo,6.0,1.0,1.0,INTEL-CORE-I3-3240,6.144,GEFORCE-GTX-750-TI,4.0,Médio
126,131,131,131,168,Temtem,Outros,Outros,Sim,22569.0,Overwhelmingly Positive,1,Não,Não,novo,8.0,,8.0,outros,8.0,NVIDIA-GTX-970,5.0,Alto
127,132,132,132,171,Wreckfest,Outros,THQ Nordic ,Sim,17083.0,Very Positive,1,Sim,Sim,antigo,12.0,,,outros,8.0,outros,15.0,Alto
128,133,133,133,172,Subnautica: Below Zero,Outros,Outros,Sim,24616.0,Very Positive,2,Sim,Não,novo,1.0,1.0,1.0,INTEL-CORE-I5-,8.0,NVIDIA-1050-TI,15.0,Médio
129,134,134,134,176,Noita,Outros,Outros,Sim,21629.0,Overwhelmingly Positive,1,Não,Não,novo,11.0,,,outros,8.0,outros,2.5,Médio
130,135,135,135,177,Worms W.M.D,Outros,Team17 Digital Ltd ,Não,3764.0,Very Positive,3,Sim,Sim,antigo,9.0,9.0,9.0,outros,4.0,GEFORCE-GTX-750,,Alto
131,136,136,136,178,rFactor 2,Outros,Outros,Não,2710.0,Very Positive,1,Sim,Sim,antigo,1.0,,,outros,8.0,NVIDIA-GTX-760,60.0,Alto
132,137,137,137,180,Dawn of Man,Outros,Outros,Sim,10354.0,Very Positive,2,Sim,Sim,novo,4.0,,4.0,INTEL-CORE-I5-,8.0,outros,2.0,Alto
