,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
28,28,30,30,30,30,theHunter: Call of the Wild™,Outros,Outros,Não,51060,Very Positive,1,Sim,Sim,antigo,10,1,10,outros,8.0,NVIDIA-GTX-760,36.0,Médio
29,29,31,31,31,31,Tabletop Simulator,Outros,Outros,Não,22253,Overwhelmingly Positive,3,Sim,Sim,antigo,1,0,0,,,,,Médio
30,30,32,32,32,32,Deep Rock Galactic,Outros,Outros,Não,53871,Overwhelmingly Positive,1,Sim,Sim,novo,15,1,15,outros,8.0,NVIDIA-970,3.0,Alto
31,31,33,33,33,33,Age of Empires III: Definitive Edition,Outros,Xbox Game Studios ,Não,10909,Mostly Positive,1,Sim,Sim,novo,13,7,13,outros,16.0,GEFORCE-GTX-980,42.0,Médio
32,32,34,34,34,34,Hollow Knight,Outros,Outros,Sim,108887,Overwhelmingly Positive,3,Sim,Não,antigo,10,10,10,outros,8.0,GEFORCE-GTX-560,9.0,Médio
33,33,35,35,35,35,Frostpunk,Outros,Outros,Não,47901,Very Positive,1,Sim,Não,antigo,12,1,12,outros,8.0,GEFORCE-970,8.0,Alto
34,34,36,36,36,36,Farming Simulator 19,Outros,Focus Home Interactive ,Não,29704,Overwhelmingly Positive,2,Sim,Sim,antigo,18,0,0,,,,,Alto
35,35,37,37,37,37,Left 4 Dead 2,Valve ,Outros,Não,293340,Overwhelmingly Positive,3,Sim,Sim,antigo,28,5,0,INTEL-CORE-2-DUO,2.0,NVIDIA-7600,13.0,Médio
36,36,38,38,38,38,ARK: Survival Evolved,Outros,Outros,Sim,303914,Very Positive,3,Sim,Sim,antigo,21,21,0,,,,,Alto
37,37,39,39,39,39,Planet Zoo,Outros,Outros,Não,29439,Very Positive,1,Sim,Não,novo,18,11,18,outros,16.0,NVIDIA-GEFORCE-GTX-1070,16.0,Alto
38,38,40,40,40,40,Cuphead,Outros,Outros,Sim,56883,Overwhelmingly Positive,2,Sim,Sim,antigo,12,0,0,,,,,Médio
39,39,41,41,41,41,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,Outros,BANDAI NAMCO Entertainment ,Não,29444,Very Positive,1,Sim,Sim,antigo,12,4,12,,,,,Alto
40,40,42,42,42,42,PAYDAY 2,Outros,Outros,Não,290795,Overwhelmingly Positive,2,Sim,Sim,antigo,9,1,9,,,,,Médio
41,41,43,43,43,43,Arma 3,Outros,Outros,Não,129059,Very Positive,1,Sim,Sim,antigo,14,1,14,INTEL-CORE-I5-4460,8.0,NVIDIA-GEFORCE-GTX-660,,Alto
42,42,44,44,44,44,House Flipper,Outros,Outros,Sim,30275,Overwhelmingly Positive,2,Sim,Sim,antigo,21,0,21,INTEL-CORE-I5-8400,8.0,GEFORCE-GTX-970,6.0,Médio
43,43,45,45,45,45,Garry's Mod,Outros,Outros,Sim,532602,Overwhelmingly Positive,3,Sim,Sim,antigo,25,1,1,outros,8.0,outros,20.0,Médio
44,44,46,46,46,46,The Witcher® 3: Wild Hunt,Outros,Outros,Não,410541,Overwhelmingly Positive,1,Sim,Não,antigo,16,7,16,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-770,35.0,Alto
45,45,47,47,47,47,Gang Beasts,Outros,Outros,Sim,21094,Very Positive,3,Sim,Sim,antigo,6,0,0,outros,8.0,outros,2.0,Baixo
46,46,48,48,48,48,Katana ZERO,Outros,Devolver Digital ,Sim,27016,Overwhelmingly Positive,2,Sim,Não,novo,10,0,10,INTEL-CORE-I3-3240,2.0,GEFORCE-8800,0.2,Médio
47,47,49,49,49,49,In Silence,Outros,Outros,Não,3501,Very Positive,2,Sim,Sim,novo,9,0,0,outros,8.0,outros,4.0,Médio
48,48,50,50,50,50,Pummel Party,Outros,Outros,Sim,17249,Very Positive,1,Não,Sim,antigo,10,10,10,,,,,Médio
49,49,51,51,51,51,Warhammer: Vermintide 2,Outros,Outros,Sim,44339,Very Positive,1,Sim,Sim,antigo,9,1,9,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-970,85.0,Alto
50,50,52,53,53,53,Conan Exiles,Outros,Outros,Não,42325,Very Positive,1,Sim,Sim,antigo,12,1,12,INTEL-QUAD-CORE-I7-3770K,8.0,NVIDIA-GEFORCE-GTX-780-TI,69.0,Alto
51,51,53,54,54,54,Assetto Corsa,Outros,Outros,Não,29301,Very Positive,1,Sim,Sim,antigo,4,0,0,outros,6.0,NVIDIA-GEFORCE-GTX-970,30.0,Médio
52,52,54,55,55,55,Hell Let Loose,Outros,Team17 Digital Ltd ,Sim,18889,Very Positive,1,Sim,Sim,novo,10,0,0,outros,16.0,NVIDIA-GTX-1070,20.0,Alto
53,53,55,56,56,56,SCUM,Outros,Outros,Sim,37181,Very Positive,1,Sim,Sim,antigo,11,1,11,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-1060,50.0,Alto
54,54,56,57,57,57,BeamNG.drive,Outros,Outros,Não,46761,Overwhelmingly Positive,1,Sim,Sim,antigo,1,0,0,INTEL-CORE-I7-6700,16.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
55,55,57,58,58,58,Medieval Dynasty,Outros,Outros,Não,10159,Overwhelmingly Positive,1,Sim,Não,novo,15,0,0,outros,16.0,GEFORCE-GTX-1060,10.0,Alto
56,56,58,59,59,59,Wolcen: Lords of Mayhem,Outros,Outros,Sim,53050,Mixed,1,Sim,Sim,novo,9,1,9,INTEL-CORE-I7-4770,16.0,NVIDIA-GEFORCE-GTX-1060,18.0,Alto
57,57,59,60,60,60,Space Engineers,Outros,Outros,Sim,71963,Very Positive,1,Sim,Sim,novo,16,0,0,INTEL-QUAD-CORE-I7-,16.0,GEFORCE-1070,25.0,Alto
58,58,60,61,61,61,RimWorld,Outros,Outros,Sim,74205,Overwhelmingly Positive,3,Sim,Não,antigo,23,0,0,,,,,Alto
59,59,61,62,62,62,Bloons TD 6,Outros,Outros,Não,39241,Overwhelmingly Positive,2,Sim,Sim,antigo,16,0,0,outros,8.192,outros,4.096,Médio
60,60,62,63,63,63,Dead Space™ 3,Outros,Electronic Arts ,Não,1795,Very Positive,1,Sim,Sim,antigo,6,5,6,,,,,Alto
61,61,63,64,64,64,Subnautica,Outros,Outros,Não,133942,Overwhelmingly Positive,2,Sim,Sim,antigo,21,1,21,INTEL-HASWELL-4-,8.0,NVIDIA-GTX-550-TI,20.0,Alto
62,62,64,65,65,65,Black Desert Online SA,Outros,Outros,Não,6339,Very Positive,1,Não,Sim,novo,3,0,2,INTEL-CORE-I5-650,8.0,NVIDIA-GTX-970,27.0,Baixo
63,63,65,66,66,66,Crusader Kings III,Paradox Development Studio ,Paradox Interactive ,Não,28055,Overwhelmingly Positive,3,Sim,Sim,novo,7,1,0,outros,8.0,outros,8.0,Alto
64,64,66,67,67,67,Borderlands 3,Outros,2K ,Não,48404,Very Positive,1,Sim,Sim,novo,11,8,11,outros,16.0,NVIDIA-GEFORCE-GTX-1060,75.0,Alto
65,65,67,68,68,68,Green Hell,Outros,Outros,Sim,19722,Very Positive,1,Sim,Não,novo,19,1,19,outros,8.0,GEFORCE-970,8.0,Alto
66,66,68,69,69,69,Grand Theft Auto: San Andreas,Outros,Outros,Não,44223,Overwhelmingly Positive,1,Sim,Sim,antigo,1,0,0,INTEL-PENTIUM-4-,0.384,GEFORCE-6,,Médio
67,67,70,71,71,71,Fallout 4,Outros,Bethesda Softworks ,Não,135289,Very Positive,1,Sim,Não,antigo,10,6,10,INTEL-CORE-I7-4790,8.0,NVIDIA-GTX-780,30.0,Alto
68,68,71,72,72,72,South Park™: The Fractured But Whole™,Outros,Ubisoft ,Não,13145,Very Positive,1,Sim,Não,antigo,9,6,9,INTEL-CORE-I5-4690K,,NVIDIA-GEFORCE-GTX-670,20.0,Alto
69,69,72,73,73,73,Risk of Rain 2,Outros,Outros,Sim,89197,Overwhelmingly Positive,1,Sim,Sim,novo,11,0,0,INTEL-CORE-I5-4670K,4.0,outros,4.0,Alto
70,70,73,74,74,74,Teardown,Outros,Outros,Sim,10695,Overwhelmingly Positive,1,Sim,Não,novo,1,0,0,INTEL-CORE-I7-,4.0,NVIDIA-GEFORCE-GTX-1080,2.0,Médio
71,71,74,75,75,75,MORDHAU,Outros,Outros,Sim,66291,Very Positive,1,Não,Sim,novo,10,1,0,INTEL-CORE-I5-,16.0,NVIDIA-GTX-1060,40.0,Médio
72,72,75,76,76,76,The Binding of Isaac: Rebirth,Outros,Outros,Não,103977,Overwhelmingly Positive,3,Sim,Não,antigo,1,1,1,outros,8.0,GEFORCE-2,0.449,Médio
73,73,76,77,77,77,Automobilista 2,Outros,Outros,Não,1815,Very Positive,1,Não,Não,novo,1,1,1,INTEL-CORE-I7-8700K,16.0,NVIDIA-GTX-1080,50.0,Alto
74,74,77,78,78,78,Squad,Outros,Outros,Sim,50467,Overwhelmingly Positive,1,Não,Sim,novo,1,1,0,outros,16.0,NVIDIA-GTX-1060,55.0,Alto
75,75,78,79,79,79,Empire of Sin,Outros,Paradox Interactive ,Não,1804,Mixed,2,Sim,Não,novo,9,1,9,outros,8.0,outros,10.0,Alto
76,76,79,80,80,80,Last Epoch,Outros,Outros,Sim,2903,Very Positive,2,Sim,Não,novo,1,1,0,INTEL-CORE-I5-6500,8.0,NVIDIA-GTX-1060,20.0,Alto
77,77,80,81,81,81,Phoenix Point: Year One Edition,Outros,Outros,Não,413,Mostly Positive,2,Não,Não,novo,8,1,8,INTEL-CORE-I5-3,16.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
78,78,81,82,82,82,This War of Mine,Outros,Outros,Sim,55359,Very Positive,3,Sim,Não,antigo,12,1,12,outros,4.0,GEFORCE-GTX-260,,Alto
79,79,82,83,83,83,Stellaris,Paradox Development Studio ,Paradox Interactive ,Não,65971,Very Positive,3,Sim,Sim,antigo,8,0,0,outros,4.0,outros,10.0,Alto
80,80,83,84,84,84,Project Wingman,Outros,Outros,Não,1943,Very Positive,1,Sim,Não,novo,8,1,8,outros,8.0,outros,16.0,Alto
81,81,84,85,85,85,Hearts of Iron IV,Paradox Development Studio ,Paradox Interactive ,Não,81192,Very Positive,3,Sim,Sim,antigo,7,0,0,INTEL-CORE-I5-750,4.0,outros,2.0,Alto
82,82,85,86,86,86,Hunt: Showdown,Outros,Outros,Não,56009,Very Positive,1,Não,Sim,novo,11,1,0,outros,12.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
83,83,86,87,87,87,Pacify,Outros,Outros,Sim,12473,Very Positive,2,Sim,Sim,novo,16,1,16,outros,8.0,outros,6.0,Baixo
84,84,87,88,88,88,Deadside,Outros,Outros,Sim,13288,Very Positive,1,Sim,Sim,novo,5,0,0,outros,8.0,outros,20.0,Médio
85,85,88,89,89,89,Amazing Cultivation Simulator,Outros,Outros,Sim,10861,Very Positive,1,Não,Não,novo,2,2,2,,,,,Alto
86,86,89,90,90,90,Resident Evil 2,"CAPCOM Co., Ltd. ",Outros,Não,50304,Overwhelmingly Positive,1,Sim,Sim,novo,12,7,12,outros,8.0,outros,26.0,Alto
87,87,90,91,91,91,STAR WARS™ Battlefront,Outros,Electronic Arts ,Não,764,Very Positive,1,Sim,Sim,antigo,11,7,0,outros,16.0,outros,40.0,Alto
88,88,91,92,92,92,Age of Mythology: Extended Edition,Outros,Xbox Game Studios ,Não,16979,Overwhelmingly Positive,1,Sim,Sim,antigo,8,8,0,outros,4.0,outros,5.0,Alto
89,89,92,93,93,93,Red Dead Online,Outros,Outros,Não,3076,Mostly Positive,1,Não,Sim,novo,13,1,13,outros,,NVIDIA-GEFORCE-GTX-1060,150.0,Médio
90,90,93,94,94,94,7 Days to Die,Outros,Outros,Sim,102824,Very Positive,3,Sim,Sim,antigo,14,0,0,outros,12.0,outros,12.0,Médio
91,91,94,95,95,95,Overcooked! 2,Outros,Team17 Digital Ltd ,Sim,17325,Overwhelmingly Positive,3,Sim,Sim,antigo,12,0,12,outros,,NVIDIA-GEFORCE-GTX-650,,Alto
92,92,95,96,96,96,Half-Life: Alyx,Valve ,Outros,Não,39708,Overwhelmingly Positive,1,Sim,Não,novo,28,1,28,,,,,Alto
93,93,96,97,97,97,Untitled Goose Game,Outros,Outros,Sim,3498,Overwhelmingly Positive,2,Sim,Sim,novo,11,0,0,,,,,Médio
94,94,97,98,98,98,Street Fighter V,Capcom ,Capcom ,Não,16183,Very Positive,1,Sim,Sim,antigo,13,2,13,INTEL-CORE-I5-4690K,8.0,outros,,Médio
95,95,98,99,99,99,DiRT Rally 2.0,Outros,Outros,Não,10165,Very Positive,1,Sim,Sim,novo,8,8,8,INTEL-CORE-I5-8600K,8.0,NVIDIA-GTX-1070,100.0,Alto
96,96,99,100,100,100,Human: Fall Flat,Outros,Curve Digital ,Sim,89823,Overwhelmingly Positive,2,Sim,Sim,antigo,16,1,16,outros,2.048,GEFORCE-GTX-460,0.5,Médio
97,97,100,101,101,101,Slime Rancher,Outros,Outros,Sim,46787,Overwhelmingly Positive,3,Sim,Não,antigo,10,0,10,,,,,Médio
98,98,101,102,102,102,Jurassic World Evolution,Outros,Outros,Não,29809,Very Positive,1,Sim,Sim,antigo,12,11,0,outros,12.0,NVIDIA-GEFORCE-GTX-1060,12.0,Alto
99,99,102,103,103,103,METAL GEAR SOLID V: THE PHANTOM PAIN,Outros,Outros,Não,38126,Very Positive,1,Sim,Sim,antigo,8,2,8,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-760,28.0,Alto
100,100,103,104,104,104,Worms Rumble,Team17 Digital Ltd ,Team17 Digital Ltd ,Sim,395,Very Positive,1,Não,Sim,novo,12,1,12,INTEL-CORE-I5-6600,8.0,outros,,Médio
101,101,104,105,105,105,Stick Fight: The Game,Outros,Outros,Sim,50416,Overwhelmingly Positive,2,Não,Sim,antigo,1,0,0,,,,,Baixo
102,102,105,106,106,106,Portal 2,Valve ,Outros,Não,174515,Overwhelmingly Positive,3,Não,Não,antigo,22,5,0,,,,,Médio
103,103,106,107,107,107,Craftopia,Outros,Outros,Sim,8614,Very Positive,1,Sim,Sim,novo,4,0,0,,,,,Alto
104,104,107,108,108,108,Castle Crashers®,Outros,Outros,Sim,52940,Overwhelmingly Positive,2,Não,Sim,antigo,11,1,0,,,,,Médio
105,105,109,110,110,110,Oxygen Not Included,Outros,Outros,Sim,51990,Overwhelmingly Positive,3,Sim,Não,novo,4,4,0,,,,,Alto
106,106,110,111,111,111,The Isle,Outros,Outros,Sim,27093,Very Positive,1,Não,Sim,antigo,1,1,0,outros,16.0,NVIDIA-GEFORCE-GTX-1070,25.0,Médio
107,107,111,112,112,112,Saints Row IV,Outros,Deep Silver ,Não,48993,Very Positive,2,Sim,Sim,antigo,8,1,8,outros,4.0,NVIDIA-GTX-560,10.0,Médio
108,108,112,113,113,113,Kerbal Space Program,Outros,Outros,Sim,67226,Overwhelmingly Positive,3,Sim,Não,antigo,9,0,0,,,,,Alto
109,109,113,114,114,114,Europa Universalis IV,Paradox Development Studio ,Paradox Interactive ,Não,58609,Very Positive,3,Sim,Sim,antigo,4,0,0,,,,,Alto
110,110,114,115,115,115,Dead Cells,Outros,Outros,Sim,53408,Overwhelmingly Positive,3,Sim,Não,antigo,13,13,13,outros,4.0,NVIDIA-GTX-460,0.5,Alto
111,111,115,116,116,116,PC Building Simulator,Outros,Outros,Sim,22392,Overwhelmingly Positive,1,Sim,Não,novo,10,0,0,,,,,Médio
112,112,116,117,117,117,Little Nightmares,Outros,BANDAI NAMCO Entertainment ,Não,13858,Overwhelmingly Positive,1,Sim,Não,antigo,13,0,13,outros,8.0,GEFORCE-GTX-660,10.0,Alto
113,113,117,118,118,118,Project Zomboid,Outros,Outros,Sim,24997,Very Positive,3,Sim,Sim,antigo,17,0,0,,,,,Médio
114,114,118,119,119,119,They Are Billions,Outros,Outros,Não,27310,Very Positive,1,Sim,Não,novo,12,1,12,outros,8.0,NVIDIA-GTX-670,4.0,Baixo
115,115,119,120,120,120,Disco Elysium,Outros,Outros,Não,23713,Very Positive,2,Sim,Não,novo,5,1,5,INTEL-CORE-I7-,8.0,GEFORCE-1060,20.0,Alto
116,116,120,121,121,121,Ghostrunner,Outros,Outros,Não,12777,Very Positive,1,Sim,Não,novo,13,1,1,INTEL-CORE-I7-6700K,8.0,GEFORCE-GTX-970,22.0,Alto
117,117,121,122,122,122,Grim Dawn,Outros,Outros,Sim,48214,Overwhelmingly Positive,1,Sim,Sim,antigo,10,1,10,outros,6.0,GEFORCE-500,5.0,Alto
118,118,122,123,123,123,Saints Row: The Third,Outros,Deep Silver ,Não,39269,Overwhelmingly Positive,2,Sim,Sim,antigo,9,1,0,outros,4.0,outros,,Alto
119,119,123,124,124,124,ASTRONEER,Outros,Outros,Sim,58924,Very Positive,1,Sim,Sim,antigo,13,0,0,outros,8.0,outros,4.0,Alto
120,120,124,125,125,125,Plants vs. Zombies: Battle for Neighborville™,Outros,Electronic Arts ,Não,1933,Very Positive,1,Sim,Sim,novo,14,0,0,outros,8.0,outros,15.0,Médio
121,121,125,126,126,126,Space Haven,Outros,Outros,Sim,3004,Very Positive,3,Sim,Não,novo,12,0,12,,,,,Baixo
122,122,126,127,127,127,Need for Speed™ Hot Pursuit Remastered,Outros,Electronic Arts ,Não,730,Mostly Positive,1,Sim,Sim,novo,10,6,0,outros,8.0,GEFORCE-GTX-660,45.0,Alto
123,123,127,128,128,128,South Park™: The Stick of Truth™,Outros,Ubisoft ,Não,33295,Overwhelmingly Positive,1,Sim,Não,antigo,8,1,8,outros,4.0,GEFORCE-9800,6.0,Baixo
124,124,128,129,129,129,Far Cry® 4,Outros,Ubisoft ,Não,28458,Very Positive,1,Sim,Sim,antigo,18,7,18,outros,8.0,NVIDIA-GEFORCE-GTX-680,30.0,Alto
125,125,129,130,130,130,Remnant: From the Ashes,Outros,Outros,Não,28767,Very Positive,1,Sim,Sim,novo,9,6,9,INTEL-CORE-I5-4590,8.0,NVIDIA-GEFORCE-GTX-970,,Alto
126,126,130,131,131,131,Per Aspera,Outros,Outros,Sim,793,Mixed,1,Sim,Não,novo,8,1,8,INTEL-CORE-I7-8700,16.0,NVIDIA-GEFORCE-GTX-1070,10.0,Médio
127,127,131,132,132,132,State of Decay 2: Juggernaut Edition,Outros,Xbox Game Studios ,Não,15070,Very Positive,1,Não,Sim,novo,8,1,8,outros,16.0,NVIDIA-GEFORCE-GTX-1650,30.0,Alto
128,128,132,133,133,133,Two Point Hospital,Outros,SEGA ,Sim,15472,Overwhelmingly Positive,3,Sim,Sim,antigo,10,3,0,INTEL-CORE-I5-6600,8.0,NVIDIA-GEFORCE-GTX-1060,6.0,Alto
129,129,133,134,134,134,Haven,Outros,Outros,Sim,254,Very Positive,1,Sim,Não,novo,9,1,9,,,,,Alto
130,130,134,136,136,136,Undertale,Outros,Outros,Sim,120845,Overwhelmingly Positive,3,Sim,Não,antigo,2,0,0,outros,3.0,outros,0.2,Médio
131,131,135,137,137,137,Car Mechanic Simulator 2018,Outros,Outros,Não,28413,Overwhelmingly Positive,2,Sim,Sim,antigo,17,0,17,INTEL-CORE-I5-3,8.0,NVIDIA-GEFORCE-GTX-970,20.0,Médio
132,132,136,138,138,138,A Way Out,Outros,Electronic Arts ,Sim,6163,Very Positive,1,Sim,Sim,antigo,8,1,8,INTEL-CORE-I5-3570K,16.0,NVIDIA-GTX-960,25.0,Alto
133,133,137,139,139,139,Northgard,Outros,Outros,Sim,25062,Very Positive,3,Sim,Sim,antigo,11,1,11,outros,2.0,NVIDIA-GTX-660,1.0,Alto
134,134,138,140,140,140,Tropico 6,Outros,Outros,Não,10524,Very Positive,3,Sim,Sim,novo,10,8,10,outros,16.0,GEFORCE-GTX-960,16.0,Alto
135,135,139,141,141,141,Torchlight III,Outros,Outros,Não,6656,Mixed,1,Sim,Sim,novo,10,1,10,,,,,Alto
136,136,140,142,142,142,Superliminal,Outros,Outros,Sim,3548,Overwhelmingly Positive,3,Sim,Não,novo,14,1,14,outros,8.0,NVIDIA-GTX-1070,12.0,Médio
137,137,141,143,143,143,Danganronpa V3: Killing Harmony,Outros,"Spike Chunsoft Co., Ltd. ",Não,8495,Very Positive,1,Sim,Não,antigo,5,2,5,INTEL-CORE-I5-4690K,8.0,outros,26.0,Alto
138,138,142,144,144,144,Beat Saber,Outros,Outros,Não,39715,Overwhelmingly Positive,1,Sim,Sim,novo,1,0,0,INTEL-CORE-I7-,8.0,NVIDIA-GTX-1060,0.2,Alto
139,139,143,145,145,145,Totally Accurate Battle Simulator,Outros,Outros,Sim,44072,Overwhelmingly Positive,2,Sim,Não,novo,1,0,0,INTEL-CORE-I7-4770,8.0,NVIDIA-GEFORCE-GTX-970,6.0,Médio
140,140,144,146,146,146,Devil May Cry 5,"CAPCOM Co., Ltd. ",Outros,Não,29590,Very Positive,1,Sim,Sim,novo,12,2,12,outros,8.0,outros,35.0,Alto
141,141,145,147,147,147,Barotrauma,Outros,Daedalic Entertainment ,Sim,6230,Overwhelmingly Positive,3,Sim,Sim,novo,13,0,13,outros,8.0,GEFORCE-GTX-950,1.0,Baixo
142,142,146,148,148,148,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd. ",Outros,Não,21988,Very Positive,1,Sim,Sim,antigo,13,6,13,outros,8.0,outros,24.0,Alto
143,143,147,149,149,149,Graveyard Keeper,Outros,tinyBuild ,Sim,14750,Very Positive,3,Sim,Não,antigo,11,0,11,,,,,Médio
144,144,148,150,150,150,SPORE™,Outros,Electronic Arts ,Não,26818,Overwhelmingly Positive,1,Não,Não,antigo,15,0,0,,,,,Alto
145,145,149,151,151,151,Call of Duty®: Black Ops II,Outros,Activision ,Não,11160,Very Positive,1,Sim,Sim,antigo,5,5,0,,,,,Alto
