,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Nome,Desenvolvedor,Distribuidora,Indie,Quantidade de Review,Review Médio,Plataforma,Singleplayer,Multiplayer,Data de Lançamento,Linguagens Interface,Linguagens Dublagem,Linguagens Legenda,Processador,Memória Ram,Placa de Vídeo,Espaço em Disco,Preço
10,10,12,12.0,13,13,13,13,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment ,Konami Digital Entertainment ,Não,7346,Very Positive,1,Sim,Sim,novo,15.0,12.0,,INTEL-CORE-I7-3770,8.0,NVIDIA-GTX-760,40.0,Alto
11,11,13,13.0,14,14,14,14,Raft,Outros,Outros,Sim,71091,Overwhelmingly Positive,1,Sim,Sim,antigo,12.0,1.0,,INTEL-CORE-I5-2,8.0,GEFORCE-GTX-700,6.0,Médio
12,12,14,14.0,15,15,15,15,Euro Truck Simulator 2,Outros,Outros,Sim,274946,Overwhelmingly Positive,3,Sim,Não,antigo,24.0,,,outros,6.0,GEFORCE-GTX-760,,Médio
13,13,15,15.0,16,16,16,16,FINAL FANTASY XIV Online,Square Enix ,Square Enix ,Não,26009,Very Positive,1,Sim,Sim,antigo,4.0,4.0,4.0,outros,8.0,outros,60.0,Alto
14,14,16,16.0,17,17,17,17,Rust,Outros,Outros,Sim,393743,Very Positive,2,Não,Sim,antigo,25.0,13.0,13.0,INTEL-CORE-I7-4790K,16.0,outros,20.0,Alto
15,15,19,19.0,21,21,21,21,STAR WARS™ Battlefront™ II,DICE ,Electronic Arts ,Não,8615,Very Positive,1,Sim,Sim,antigo,11.0,8.0,,outros,16.0,outros,60.0,Alto
16,16,20,20.0,22,22,22,22,DayZ,Outros,Outros,Não,207661,Very Positive,1,Não,Sim,antigo,12.0,,12.0,INTEL-CORE-I5-6600K,12.0,NVIDIA-GEFORCE-GTX-1060,25.0,Alto
17,17,22,22.0,24,24,24,24,The Forest,Outros,Outros,Não,186224,Overwhelmingly Positive,1,Sim,Não,antigo,16.0,1.0,,outros,4.0,NVIDIA-GEFORCE-GTX-560,5.0,Médio
18,18,23,23.0,25,25,25,25,American Truck Simulator,Outros,Outros,Sim,52593,Overwhelmingly Positive,3,Sim,Sim,antigo,24.0,,,outros,6.0,GEFORCE-GTX-760,4.0,Alto
19,19,24,24.0,26,26,26,26,Cities: Skylines,Outros,Paradox Interactive ,Não,104741,Overwhelmingly Positive,3,Sim,Não,antigo,9.0,,9.0,INTEL-CORE-I5-3470,6.0,NVIDIA-GEFORCE-GTX-660,4.0,Alto
20,20,25,25.0,27,27,27,27,Battlefield 4™,DICE ,Electronic Arts ,Não,6487,Very Positive,1,Sim,Sim,antigo,12.0,9.0,,outros,8.0,outros,30.0,Alto
21,21,26,26.0,28,28,28,28,F1® 2020,Codemasters ,Codemasters ,Não,10593,Overwhelmingly Positive,1,Sim,Sim,novo,11.0,8.0,11.0,INTEL-CORE-I5-9600K,16.0,NVIDIA-GTX-1660-TI,80.0,Alto
22,22,27,27.0,29,29,29,29,Age of Empires II: Definitive Edition,Outros,Xbox Game Studios ,Não,56299,Overwhelmingly Positive,1,Sim,Sim,novo,14.0,8.0,14.0,outros,8.0,outros,30.0,Médio
23,23,28,28.0,30,30,30,30,theHunter: Call of the Wild™,Outros,Outros,Não,51060,Very Positive,1,Sim,Sim,antigo,10.0,1.0,10.0,outros,8.0,NVIDIA-GTX-760,36.0,Médio
24,24,30,30.0,32,32,32,32,Deep Rock Galactic,Outros,Outros,Não,53871,Overwhelmingly Positive,1,Sim,Sim,novo,15.0,1.0,15.0,outros,8.0,NVIDIA-970,3.0,Alto
25,25,31,31.0,33,33,33,33,Age of Empires III: Definitive Edition,Outros,Xbox Game Studios ,Não,10909,Mostly Positive,1,Sim,Sim,novo,13.0,7.0,13.0,outros,16.0,GEFORCE-GTX-980,42.0,Médio
26,26,32,32.0,34,34,34,34,Hollow Knight,Outros,Outros,Sim,108887,Overwhelmingly Positive,3,Sim,Não,antigo,10.0,10.0,10.0,outros,8.0,GEFORCE-GTX-560,9.0,Médio
27,27,33,33.0,35,35,35,35,Frostpunk,Outros,Outros,Não,47901,Very Positive,1,Sim,Não,antigo,12.0,1.0,12.0,outros,8.0,GEFORCE-970,8.0,Alto
28,28,35,35.0,37,37,37,37,Left 4 Dead 2,Outros,Outros,Não,293340,Overwhelmingly Positive,3,Sim,Sim,antigo,28.0,5.0,,INTEL-CORE-2-DUO,2.0,NVIDIA-7600,13.0,Médio
29,29,37,37.0,39,39,39,39,Planet Zoo,Outros,Outros,Não,29439,Very Positive,1,Sim,Não,novo,18.0,11.0,18.0,outros,16.0,NVIDIA-GEFORCE-GTX-1070,16.0,Alto
30,30,41,41.0,43,43,43,43,Arma 3,Outros,Outros,Não,129059,Very Positive,1,Sim,Sim,antigo,14.0,1.0,14.0,INTEL-CORE-I5-4460,8.0,NVIDIA-GEFORCE-GTX-660,,Alto
31,31,42,42.0,44,44,44,44,House Flipper,Outros,Outros,Sim,30275,Overwhelmingly Positive,2,Sim,Sim,antigo,21.0,,21.0,INTEL-CORE-I5-8400,8.0,GEFORCE-GTX-970,6.0,Médio
32,32,43,43.0,45,45,45,45,Garry's Mod,Outros,Outros,Sim,532602,Overwhelmingly Positive,3,Sim,Sim,antigo,25.0,1.0,1.0,outros,8.0,outros,20.0,Médio
33,33,44,44.0,46,46,46,46,The Witcher® 3: Wild Hunt,Outros,Outros,Não,410541,Overwhelmingly Positive,1,Sim,Não,antigo,16.0,7.0,16.0,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-770,35.0,Alto
34,34,45,45.0,47,47,47,47,Gang Beasts,Outros,Outros,Sim,21094,Very Positive,3,Sim,Sim,antigo,6.0,,,outros,8.0,outros,2.0,Baixo
35,35,46,46.0,48,48,48,48,Katana ZERO,Outros,Devolver Digital ,Sim,27016,Overwhelmingly Positive,2,Sim,Não,novo,10.0,,10.0,INTEL-CORE-I3-3240,2.0,GEFORCE-8800,0.2,Médio
36,36,47,47.0,49,49,49,49,In Silence,Outros,Outros,Não,3501,Very Positive,2,Sim,Sim,novo,9.0,,,outros,8.0,outros,4.0,Médio
37,37,49,49.0,51,51,51,51,Warhammer: Vermintide 2,Outros,Outros,Sim,44339,Very Positive,1,Sim,Sim,antigo,9.0,1.0,9.0,INTEL-CORE-I7-,8.0,NVIDIA-GEFORCE-GTX-970,85.0,Alto
38,38,50,50.0,52,53,53,53,Conan Exiles,Outros,Outros,Não,42325,Very Positive,1,Sim,Sim,antigo,12.0,1.0,12.0,INTEL-QUAD-CORE-I7-3770K,8.0,NVIDIA-GEFORCE-GTX-780-TI,69.0,Alto
39,39,51,51.0,53,54,54,54,Assetto Corsa,Outros,Outros,Não,29301,Very Positive,1,Sim,Sim,antigo,4.0,,,outros,6.0,NVIDIA-GEFORCE-GTX-970,30.0,Médio
40,40,52,52.0,54,55,55,55,Hell Let Loose,Outros,Team17 Digital Ltd ,Sim,18889,Very Positive,1,Sim,Sim,novo,10.0,,,outros,16.0,NVIDIA-GTX-1070,20.0,Alto
41,41,53,53.0,55,56,56,56,SCUM,Outros,Outros,Sim,37181,Very Positive,1,Sim,Sim,antigo,11.0,1.0,11.0,INTEL-CORE-I5-6600K,16.0,NVIDIA-GEFORCE-GTX-1060,50.0,Alto
42,42,54,54.0,56,57,57,57,BeamNG.drive,Outros,Outros,Não,46761,Overwhelmingly Positive,1,Sim,Sim,antigo,1.0,,,INTEL-CORE-I7-6700,16.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
43,43,55,55.0,57,58,58,58,Medieval Dynasty,Outros,Outros,Não,10159,Overwhelmingly Positive,1,Sim,Não,novo,15.0,,,outros,16.0,GEFORCE-GTX-1060,10.0,Alto
44,44,56,56.0,58,59,59,59,Wolcen: Lords of Mayhem,Outros,Outros,Sim,53050,Mixed,1,Sim,Sim,novo,9.0,1.0,9.0,INTEL-CORE-I7-4770,16.0,NVIDIA-GEFORCE-GTX-1060,18.0,Alto
45,45,57,57.0,59,60,60,60,Space Engineers,Outros,Outros,Sim,71963,Very Positive,1,Sim,Sim,novo,16.0,,,INTEL-QUAD-CORE-I7-,16.0,GEFORCE-1070,25.0,Alto
46,46,59,59.0,61,62,62,62,Bloons TD 6,Outros,Outros,Não,39241,Overwhelmingly Positive,2,Sim,Sim,antigo,16.0,,,outros,8.192,outros,4.096,Médio
47,47,61,61.0,63,64,64,64,Subnautica,Outros,Outros,Não,133942,Overwhelmingly Positive,2,Sim,Sim,antigo,21.0,1.0,21.0,INTEL-HASWELL-4-,8.0,NVIDIA-GTX-550-TI,20.0,Alto
48,48,62,62.0,64,65,65,65,Black Desert Online SA,Outros,Outros,Não,6339,Very Positive,1,Não,Sim,novo,3.0,,2.0,INTEL-CORE-I5-650,8.0,NVIDIA-GTX-970,27.0,Baixo
49,49,63,63.0,65,66,66,66,Crusader Kings III,Outros,Paradox Interactive ,Não,28055,Overwhelmingly Positive,3,Sim,Sim,novo,7.0,1.0,,outros,8.0,outros,8.0,Alto
50,50,64,64.0,66,67,67,67,Borderlands 3,Outros,2K ,Não,48404,Very Positive,1,Sim,Sim,novo,11.0,8.0,11.0,outros,16.0,NVIDIA-GEFORCE-GTX-1060,75.0,Alto
51,51,65,65.0,67,68,68,68,Green Hell,Outros,Outros,Sim,19722,Very Positive,1,Sim,Não,novo,19.0,1.0,19.0,outros,8.0,GEFORCE-970,8.0,Alto
52,52,66,66.0,68,69,69,69,Grand Theft Auto: San Andreas,Outros,Outros,Não,44223,Overwhelmingly Positive,1,Sim,Sim,antigo,1.0,,,INTEL-PENTIUM-4-,0.384,GEFORCE-6,,Médio
53,53,67,67.0,70,71,71,71,Fallout 4,Outros,Bethesda Softworks ,Não,135289,Very Positive,1,Sim,Não,antigo,10.0,6.0,10.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GTX-780,30.0,Alto
54,54,68,68.0,71,72,72,72,South Park™: The Fractured But Whole™,Outros,Ubisoft ,Não,13145,Very Positive,1,Sim,Não,antigo,9.0,6.0,9.0,INTEL-CORE-I5-4690K,,NVIDIA-GEFORCE-GTX-670,20.0,Alto
55,55,69,69.0,72,73,73,73,Risk of Rain 2,Outros,Outros,Sim,89197,Overwhelmingly Positive,1,Sim,Sim,novo,11.0,,,INTEL-CORE-I5-4670K,4.0,outros,4.0,Alto
56,56,70,70.0,73,74,74,74,Teardown,Outros,Outros,Sim,10695,Overwhelmingly Positive,1,Sim,Não,novo,1.0,,,INTEL-CORE-I7-,4.0,NVIDIA-GEFORCE-GTX-1080,2.0,Médio
57,57,71,71.0,74,75,75,75,MORDHAU,Outros,Outros,Sim,66291,Very Positive,1,Não,Sim,novo,10.0,1.0,,INTEL-CORE-I5-,16.0,NVIDIA-GTX-1060,40.0,Médio
58,58,72,72.0,75,76,76,76,The Binding of Isaac: Rebirth,Outros,Outros,Não,103977,Overwhelmingly Positive,3,Sim,Não,antigo,1.0,1.0,1.0,outros,8.0,GEFORCE-2,0.449,Médio
59,59,73,73.0,76,77,77,77,Automobilista 2,Outros,Outros,Não,1815,Very Positive,1,Não,Não,novo,1.0,1.0,1.0,INTEL-CORE-I7-8700K,16.0,NVIDIA-GTX-1080,50.0,Alto
60,60,74,74.0,77,78,78,78,Squad,Outros,Outros,Sim,50467,Overwhelmingly Positive,1,Não,Sim,novo,1.0,1.0,,outros,16.0,NVIDIA-GTX-1060,55.0,Alto
61,61,75,75.0,78,79,79,79,Empire of Sin,Outros,Paradox Interactive ,Não,1804,Mixed,2,Sim,Não,novo,9.0,1.0,9.0,outros,8.0,outros,10.0,Alto
62,62,76,76.0,79,80,80,80,Last Epoch,Outros,Outros,Sim,2903,Very Positive,2,Sim,Não,novo,1.0,1.0,,INTEL-CORE-I5-6500,8.0,NVIDIA-GTX-1060,20.0,Alto
63,63,77,77.0,80,81,81,81,Phoenix Point: Year One Edition,Outros,Outros,Não,413,Mostly Positive,2,Não,Não,novo,8.0,1.0,8.0,INTEL-CORE-I5-3,16.0,NVIDIA-GEFORCE-GTX-1060,30.0,Alto
64,64,78,78.0,81,82,82,82,This War of Mine,Outros,Outros,Sim,55359,Very Positive,3,Sim,Não,antigo,12.0,1.0,12.0,outros,4.0,GEFORCE-GTX-260,,Alto
65,65,79,79.0,82,83,83,83,Stellaris,Outros,Paradox Interactive ,Não,65971,Very Positive,3,Sim,Sim,antigo,8.0,,,outros,4.0,outros,10.0,Alto
66,66,80,80.0,83,84,84,84,Project Wingman,Outros,Outros,Não,1943,Very Positive,1,Sim,Não,novo,8.0,1.0,8.0,outros,8.0,outros,16.0,Alto
67,67,81,81.0,84,85,85,85,Hearts of Iron IV,Outros,Paradox Interactive ,Não,81192,Very Positive,3,Sim,Sim,antigo,7.0,,,INTEL-CORE-I5-750,4.0,outros,2.0,Alto
68,68,82,82.0,85,86,86,86,Hunt: Showdown,Outros,Outros,Não,56009,Very Positive,1,Não,Sim,novo,11.0,1.0,,outros,12.0,NVIDIA-GEFORCE-GTX-970,20.0,Alto
69,69,83,83.0,86,87,87,87,Pacify,Outros,Outros,Sim,12473,Very Positive,2,Sim,Sim,novo,16.0,1.0,16.0,outros,8.0,outros,6.0,Baixo
70,70,84,84.0,87,88,88,88,Deadside,Outros,Outros,Sim,13288,Very Positive,1,Sim,Sim,novo,5.0,,,outros,8.0,outros,20.0,Médio
71,71,86,86.0,89,90,90,90,Resident Evil 2,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,50304,Overwhelmingly Positive,1,Sim,Sim,novo,12.0,7.0,12.0,outros,8.0,outros,26.0,Alto
72,72,87,87.0,90,91,91,91,STAR WARS™ Battlefront,DICE ,Electronic Arts ,Não,764,Very Positive,1,Sim,Sim,antigo,11.0,7.0,,outros,16.0,outros,40.0,Alto
73,73,88,88.0,91,92,92,92,Age of Mythology: Extended Edition,Outros,Xbox Game Studios ,Não,16979,Overwhelmingly Positive,1,Sim,Sim,antigo,8.0,8.0,,outros,4.0,outros,5.0,Alto
74,74,89,89.0,92,93,93,93,Red Dead Online,Outros,Outros,Não,3076,Mostly Positive,1,Não,Sim,novo,13.0,1.0,13.0,outros,,NVIDIA-GEFORCE-GTX-1060,150.0,Médio
75,75,90,90.0,93,94,94,94,7 Days to Die,Outros,Outros,Sim,102824,Very Positive,3,Sim,Sim,antigo,14.0,,,outros,12.0,outros,12.0,Médio
76,76,91,91.0,94,95,95,95,Overcooked! 2,Outros,Team17 Digital Ltd ,Sim,17325,Overwhelmingly Positive,3,Sim,Sim,antigo,12.0,,12.0,outros,,NVIDIA-GEFORCE-GTX-650,,Alto
77,77,94,94.0,97,98,98,98,Street Fighter V,Capcom ,Capcom ,Não,16183,Very Positive,1,Sim,Sim,antigo,13.0,2.0,13.0,INTEL-CORE-I5-4690K,8.0,outros,,Médio
78,78,95,95.0,98,99,99,99,DiRT Rally 2.0,Codemasters ,Codemasters ,Não,10165,Very Positive,1,Sim,Sim,novo,8.0,8.0,8.0,INTEL-CORE-I5-8600K,8.0,NVIDIA-GTX-1070,100.0,Alto
79,79,96,96.0,99,100,100,100,Human: Fall Flat,Outros,Curve Digital ,Sim,89823,Overwhelmingly Positive,2,Sim,Sim,antigo,16.0,1.0,16.0,outros,2.048,GEFORCE-GTX-460,0.5,Médio
80,80,98,98.0,101,102,102,102,Jurassic World Evolution,Outros,Outros,Não,29809,Very Positive,1,Sim,Sim,antigo,12.0,11.0,,outros,12.0,NVIDIA-GEFORCE-GTX-1060,12.0,Alto
81,81,99,99.0,102,103,103,103,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment ,Konami Digital Entertainment ,Não,38126,Very Positive,1,Sim,Sim,antigo,8.0,2.0,8.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-760,28.0,Alto
82,82,100,100.0,103,104,104,104,Worms Rumble,Outros,Team17 Digital Ltd ,Sim,395,Very Positive,1,Não,Sim,novo,12.0,1.0,12.0,INTEL-CORE-I5-6600,8.0,outros,,Médio
83,83,106,106.0,110,111,111,111,The Isle,Outros,Outros,Sim,27093,Very Positive,1,Não,Sim,antigo,1.0,1.0,,outros,16.0,NVIDIA-GEFORCE-GTX-1070,25.0,Médio
84,84,107,107.0,111,112,112,112,Saints Row IV,Outros,Deep Silver ,Não,48993,Very Positive,2,Sim,Sim,antigo,8.0,1.0,8.0,outros,4.0,NVIDIA-GTX-560,10.0,Médio
85,85,110,110.0,114,115,115,115,Dead Cells,Outros,Outros,Sim,53408,Overwhelmingly Positive,3,Sim,Não,antigo,13.0,13.0,13.0,outros,4.0,NVIDIA-GTX-460,0.5,Alto
86,86,112,112.0,116,117,117,117,Little Nightmares,Outros,BANDAI NAMCO Entertainment ,Não,13858,Overwhelmingly Positive,1,Sim,Não,antigo,13.0,,13.0,outros,8.0,GEFORCE-GTX-660,10.0,Alto
87,87,114,114.0,118,119,119,119,They Are Billions,Outros,Outros,Não,27310,Very Positive,1,Sim,Não,novo,12.0,1.0,12.0,outros,8.0,NVIDIA-GTX-670,4.0,Baixo
88,88,115,115.0,119,120,120,120,Disco Elysium,Outros,Outros,Não,23713,Very Positive,2,Sim,Não,novo,5.0,1.0,5.0,INTEL-CORE-I7-,8.0,GEFORCE-1060,20.0,Alto
89,89,116,116.0,120,121,121,121,Ghostrunner,Outros,Outros,Não,12777,Very Positive,1,Sim,Não,novo,13.0,1.0,1.0,INTEL-CORE-I7-6700K,8.0,GEFORCE-GTX-970,22.0,Alto
90,90,117,117.0,121,122,122,122,Grim Dawn,Outros,Outros,Sim,48214,Overwhelmingly Positive,1,Sim,Sim,antigo,10.0,1.0,10.0,outros,6.0,GEFORCE-500,5.0,Alto
91,91,118,118.0,122,123,123,123,Saints Row: The Third,Outros,Deep Silver ,Não,39269,Overwhelmingly Positive,2,Sim,Sim,antigo,9.0,1.0,,outros,4.0,outros,,Alto
92,92,119,119.0,123,124,124,124,ASTRONEER,Outros,Outros,Sim,58924,Very Positive,1,Sim,Sim,antigo,13.0,,,outros,8.0,outros,4.0,Alto
93,93,120,120.0,124,125,125,125,Plants vs. Zombies: Battle for Neighborville™,Outros,Electronic Arts ,Não,1933,Very Positive,1,Sim,Sim,novo,14.0,,,outros,8.0,outros,15.0,Médio
94,94,122,122.0,126,127,127,127,Need for Speed™ Hot Pursuit Remastered,Outros,Electronic Arts ,Não,730,Mostly Positive,1,Sim,Sim,novo,10.0,6.0,,outros,8.0,GEFORCE-GTX-660,45.0,Alto
95,95,123,123.0,127,128,128,128,South Park™: The Stick of Truth™,Obsidian Entertainment ,Ubisoft ,Não,33295,Overwhelmingly Positive,1,Sim,Não,antigo,8.0,1.0,8.0,outros,4.0,GEFORCE-9800,6.0,Baixo
96,96,124,124.0,128,129,129,129,Far Cry® 4,Outros,Ubisoft ,Não,28458,Very Positive,1,Sim,Sim,antigo,18.0,7.0,18.0,outros,8.0,NVIDIA-GEFORCE-GTX-680,30.0,Alto
97,97,125,125.0,129,130,130,130,Remnant: From the Ashes,Outros,Outros,Não,28767,Very Positive,1,Sim,Sim,novo,9.0,6.0,9.0,INTEL-CORE-I5-4590,8.0,NVIDIA-GEFORCE-GTX-970,,Alto
98,98,126,126.0,130,131,131,131,Per Aspera,Outros,Raw Fury ,Sim,793,Mixed,1,Sim,Não,novo,8.0,1.0,8.0,INTEL-CORE-I7-8700,16.0,NVIDIA-GEFORCE-GTX-1070,10.0,Médio
99,99,127,127.0,131,132,132,132,State of Decay 2: Juggernaut Edition,Outros,Xbox Game Studios ,Não,15070,Very Positive,1,Não,Sim,novo,8.0,1.0,8.0,outros,16.0,NVIDIA-GEFORCE-GTX-1650,30.0,Alto
100,100,128,128.0,132,133,133,133,Two Point Hospital,Outros,SEGA ,Sim,15472,Overwhelmingly Positive,3,Sim,Sim,antigo,10.0,3.0,,INTEL-CORE-I5-6600,8.0,NVIDIA-GEFORCE-GTX-1060,6.0,Alto
101,101,130,130.0,134,136,136,136,Undertale,Outros,Outros,Sim,120845,Overwhelmingly Positive,3,Sim,Não,antigo,2.0,,,outros,3.0,outros,0.2,Médio
102,102,131,131.0,135,137,137,137,Car Mechanic Simulator 2018,Outros,PlayWay S.A. ,Não,28413,Overwhelmingly Positive,2,Sim,Sim,antigo,17.0,,17.0,INTEL-CORE-I5-3,8.0,NVIDIA-GEFORCE-GTX-970,20.0,Médio
103,103,132,132.0,136,138,138,138,A Way Out,Outros,Electronic Arts ,Sim,6163,Very Positive,1,Sim,Sim,antigo,8.0,1.0,8.0,INTEL-CORE-I5-3570K,16.0,NVIDIA-GTX-960,25.0,Alto
104,104,133,133.0,137,139,139,139,Northgard,Outros,Outros,Sim,25062,Very Positive,3,Sim,Sim,antigo,11.0,1.0,11.0,outros,2.0,NVIDIA-GTX-660,1.0,Alto
105,105,134,134.0,138,140,140,140,Tropico 6,Outros,Kalypso Media ,Não,10524,Very Positive,3,Sim,Sim,novo,10.0,8.0,10.0,outros,16.0,GEFORCE-GTX-960,16.0,Alto
106,106,136,136.0,140,142,142,142,Superliminal,Outros,Outros,Sim,3548,Overwhelmingly Positive,3,Sim,Não,novo,14.0,1.0,14.0,outros,8.0,NVIDIA-GTX-1070,12.0,Médio
107,107,137,137.0,141,143,143,143,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd. ","Spike Chunsoft Co., Ltd. ",Não,8495,Very Positive,1,Sim,Não,antigo,5.0,2.0,5.0,INTEL-CORE-I5-4690K,8.0,outros,26.0,Alto
108,108,138,138.0,142,144,144,144,Beat Saber,Outros,Outros,Não,39715,Overwhelmingly Positive,1,Sim,Sim,novo,1.0,,,INTEL-CORE-I7-,8.0,NVIDIA-GTX-1060,0.2,Alto
109,109,139,139.0,143,145,145,145,Totally Accurate Battle Simulator,Outros,Outros,Sim,44072,Overwhelmingly Positive,2,Sim,Não,novo,1.0,,,INTEL-CORE-I7-4770,8.0,NVIDIA-GEFORCE-GTX-970,6.0,Médio
110,110,140,140.0,144,146,146,146,Devil May Cry 5,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,29590,Very Positive,1,Sim,Sim,novo,12.0,2.0,12.0,outros,8.0,outros,35.0,Alto
111,111,141,141.0,145,147,147,147,Barotrauma,Outros,Daedalic Entertainment ,Sim,6230,Overwhelmingly Positive,3,Sim,Sim,novo,13.0,,13.0,outros,8.0,GEFORCE-GTX-950,1.0,Baixo
112,112,142,142.0,146,148,148,148,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd. ","CAPCOM Co., Ltd. ",Não,21988,Very Positive,1,Sim,Sim,antigo,13.0,6.0,13.0,outros,8.0,outros,24.0,Alto
113,113,146,146.0,150,152,152,152,Door Kickers: Action Squad,Outros,Outros,Sim,4091,Overwhelmingly Positive,1,Sim,Sim,antigo,11.0,1.0,,outros,1.0,outros,0.1,Baixo
114,114,147,147.0,151,153,153,153,Age of Empires: Definitive Edition,Outros,Xbox Game Studios ,Não,5180,Very Positive,1,Sim,Sim,novo,13.0,9.0,13.0,outros,16.0,NVIDIA-GTX-650,20.0,Médio
115,115,148,148.0,152,154,154,154,Gunfire Reborn,Outros,Outros,Sim,24357,Overwhelmingly Positive,1,Sim,Sim,novo,17.0,,17.0,INTEL-CORE-I5-7500,8.0,outros,4.0,Médio
116,116,149,149.0,153,155,155,155,Mortal Kombat X,Outros,Warner Bros. Interactive Entertainment ,Não,23101,Very Positive,1,Sim,Sim,antigo,8.0,6.0,8.0,INTEL-CORE-I7-3770,8.0,NVIDIA-GEFORCE-GTX-660,44.0,Alto
117,117,150,150.0,154,156,156,156,CarX Drift Racing Online,Outros,Outros,Não,9846,Overwhelmingly Positive,1,Sim,Sim,antigo,10.0,,,outros,8.0,GEFORCE-1050,4.0,Médio
118,118,151,151.0,155,157,157,157,Hero Siege,Outros,Outros,Sim,18445,Very Positive,3,Sim,Sim,antigo,8.0,1.0,,outros,6.0,outros,0.9,Baixo
119,119,152,152.0,156,158,158,158,Sniper Elite 4,Outros,Outros,Não,22514,Very Positive,1,Sim,Sim,antigo,10.0,7.0,10.0,INTEL-CPU-CORE-I7-3770,8.0,GEFORCE-GTX-970,,Alto
120,120,153,153.0,157,159,159,159,Far Cry® New Dawn,Outros,Ubisoft ,Não,13315,Mostly Positive,1,Sim,Sim,novo,15.0,8.0,15.0,INTEL-CORE-I7-4790,8.0,NVIDIA-GEFORCE-GTX-970,30.0,Alto
121,121,154,154.0,158,160,160,160,Persona 4 Golden,Outros,SEGA ,Não,33086,Overwhelmingly Positive,1,Sim,Não,novo,4.0,2.0,4.0,INTEL-CORE-I5-650,4.0,NVIDIA-GEFORCE-GTX-460,14.0,Alto
122,122,156,156.0,160,162,162,162,NieR:Automata™,Outros,Square Enix ,Não,52549,Very Positive,1,Sim,Não,antigo,6.0,2.0,6.0,INTEL-CORE-I5-4670,8.0,NVIDIA-GEFORCE-GTX-980,50.0,Alto
